Practice_Original,Practice_Mapped,HUB,Alliance,Locality,Locality_Sub,Period,Year,Month,Age_Band,Age_Band_Org,Age_Group,Male,Female,Total
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,10-14,10-14,05-14,105,115,220
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,15-19,15-19,15-24,107,100,207
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,20-24,20-24,15-24,131,114,245
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,25-29,25-29,25-64,116,121,237
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,30-34,30-34,25-64,119,117,236
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,35-39,35-39,25-64,120,109,229
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,40-44,40-44,25-64,128,131,259
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,45-49,45-49,25-64,141,178,319
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,50-54,50-54,25-64,167,181,348
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,55-59,55-59,25-64,133,143,276
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,60-64,60-64,25-64,110,117,227
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,65-69,65-69,65-74,98,126,224
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,70-74,70-74,65-74,66,99,165
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,75-79,75-79,75+,53,78,131
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,80-84,80-84,75+,35,57,92
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,85+,85-89,75+,23,38,61
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,85+,90-94,75+,8,18,26
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,85+,95+,75+,0,4,4
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,0-4,0-4,00-04,92,121,213
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,5-9,5-9,05-14,115,119,234
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,10-14,10-14,05-14,103,115,218
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,15-19,15-19,15-24,109,104,213
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,20-24,20-24,15-24,127,104,231
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,25-29,25-29,25-64,120,121,241
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,30-34,30-34,25-64,120,116,236
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,35-39,35-39,25-64,118,114,232
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,40-44,40-44,25-64,132,130,262
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,45-49,45-49,25-64,139,171,310
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,50-54,50-54,25-64,163,183,346
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,55-59,55-59,25-64,139,146,285
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,60-64,60-64,25-64,111,114,225
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,65-69,65-69,65-74,93,130,223
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,70-74,70-74,65-74,69,98,167
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,75-79,75-79,75+,51,76,127
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,80-84,80-84,75+,37,59,96
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,85+,85-89,75+,22,37,59
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,85+,90-94,75+,9,15,24
B82095,B82100,None,CAVA,Central,,Apr-15,2015,Apr,85+,95+,75+,0,5,5
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,0-4,0-4,00-04,96,122,218
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,5-9,5-9,05-14,115,117,232
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,10-14,10-14,05-14,102,114,216
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,15-19,15-19,15-24,107,107,214
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,20-24,20-24,15-24,133,92,225
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,25-29,25-29,25-64,115,131,246
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,30-34,30-34,25-64,119,115,234
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,35-39,35-39,25-64,111,113,224
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,40-44,40-44,25-64,131,126,257
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,45-49,45-49,25-64,137,161,298
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,50-54,50-54,25-64,170,196,366
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,55-59,55-59,25-64,139,144,283
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,60-64,60-64,25-64,116,113,229
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,65-69,65-69,65-74,92,133,225
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,70-74,70-74,65-74,71,99,170
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,75-79,75-79,75+,51,77,128
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,80-84,80-84,75+,35,57,92
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,85+,85-89,75+,24,38,62
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,85+,90-94,75+,8,14,22
B82095,B82100,None,CAVA,Central,,Jul-15,2015,Jul,85+,95+,75+,0,7,7
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,0-4,0-4,00-04,93,119,212
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,5-9,5-9,05-14,121,119,240
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,10-14,10-14,05-14,98,113,211
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,15-19,15-19,15-24,108,104,212
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,20-24,20-24,15-24,128,95,223
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,25-29,25-29,25-64,117,125,242
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,30-34,30-34,25-64,110,116,226
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,35-39,35-39,25-64,110,108,218
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,40-44,40-44,25-64,133,126,259
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,45-49,45-49,25-64,138,158,296
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,50-54,50-54,25-64,169,198,367
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,55-59,55-59,25-64,141,148,289
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,60-64,60-64,25-64,109,115,224
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,65-69,65-69,65-74,101,133,234
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,70-74,70-74,65-74,71,99,170
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,75-79,75-79,75+,46,75,121
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,80-84,80-84,75+,36,59,95
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,85+,85-89,75+,26,34,60
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,85+,90-94,75+,7,15,22
B82095,B82100,None,CAVA,Central,,Oct-15,2015,Oct,85+,95+,75+,1,7,8
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,0-4,0-4,00-04,86,117,203
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,5-9,5-9,05-14,122,116,238
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,10-14,10-14,05-14,94,113,207
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,15-19,15-19,15-24,109,106,215
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,20-24,20-24,15-24,127,89,216
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,25-29,25-29,25-64,114,122,236
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,30-34,30-34,25-64,114,115,229
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,35-39,35-39,25-64,113,104,217
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,40-44,40-44,25-64,130,127,257
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,45-49,45-49,25-64,139,153,292
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,50-54,50-54,25-64,166,198,364
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,55-59,55-59,25-64,146,148,294
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,60-64,60-64,25-64,105,115,220
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,65-69,65-69,65-74,104,127,231
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,70-74,70-74,65-74,67,105,172
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,75-79,75-79,75+,49,71,120
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,80-84,80-84,75+,38,57,95
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,85+,85-89,75+,25,33,58
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,85+,90-94,75+,7,14,21
B82095,B82100,None,CAVA,Central,,Jan-16,2016,Jan,85+,95+,75+,1,7,8
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,0-4,0-4,00-04,77,115,192
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,5-9,5-9,05-14,119,113,232
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,10-14,10-14,05-14,93,110,203
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,15-19,15-19,15-24,108,109,217
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,20-24,20-24,15-24,124,90,214
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,25-29,25-29,25-64,114,123,237
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,30-34,30-34,25-64,104,111,215
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,35-39,35-39,25-64,116,102,218
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,40-44,40-44,25-64,131,121,252
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,45-49,45-49,25-64,138,155,293
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,50-54,50-54,25-64,168,192,360
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,55-59,55-59,25-64,145,156,301
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,60-64,60-64,25-64,107,116,223
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,65-69,65-69,65-74,108,123,231
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,70-74,70-74,65-74,66,102,168
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,75-79,75-79,75+,47,75,122
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,80-84,80-84,75+,39,58,97
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,85+,85-89,75+,25,30,55
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,85+,90-94,75+,8,13,21
B82095,B82100,None,CAVA,Central,,Apr-16,2016,Apr,85+,95+,75+,1,8,9
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,0-4,0-4,00-04,77,109,186
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,5-9,5-9,05-14,113,116,229
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,10-14,10-14,05-14,94,106,200
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,15-19,15-19,15-24,109,106,215
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,20-24,20-24,15-24,115,87,202
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,25-29,25-29,25-64,115,122,237
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,30-34,30-34,25-64,110,108,218
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,35-39,35-39,25-64,115,103,218
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,40-44,40-44,25-64,128,123,251
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,45-49,45-49,25-64,137,154,291
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,50-54,50-54,25-64,158,187,345
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,55-59,55-59,25-64,148,161,309
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,60-64,60-64,25-64,114,119,233
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,65-69,65-69,65-74,104,124,228
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,70-74,70-74,65-74,66,100,166
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,75-79,75-79,75+,49,77,126
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,80-84,80-84,75+,39,56,95
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,85+,85-89,75+,25,30,55
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,85+,90-94,75+,7,13,20
B82095,B82100,None,CAVA,Central,,Jul-16,2016,Jul,85+,95+,75+,1,8,9
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,0-4,0-4,00-04,71,103,174
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,5-9,5-9,05-14,111,119,230
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,10-14,10-14,05-14,94,103,197
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,15-19,15-19,15-24,111,102,213
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,20-24,20-24,15-24,108,79,187
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,25-29,25-29,25-64,112,121,233
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,30-34,30-34,25-64,117,104,221
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,35-39,35-39,25-64,106,107,213
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,40-44,40-44,25-64,131,121,252
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,45-49,45-49,25-64,137,147,284
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,50-54,50-54,25-64,156,182,338
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,55-59,55-59,25-64,146,164,310
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,60-64,60-64,25-64,112,117,229
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,65-69,65-69,65-74,98,123,221
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,70-74,70-74,65-74,65,105,170
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,75-79,75-79,75+,54,74,128
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,80-84,80-84,75+,37,56,93
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,85+,85-89,75+,24,30,54
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,85+,90-94,75+,7,13,20
B82095,B82100,None,CAVA,Central,,Oct-16,2016,Oct,85+,95+,75+,1,8,9
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,0-4,0-4,00-04,372,360,732
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,5-9,5-9,05-14,309,320,629
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,10-14,10-14,05-14,319,305,624
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,15-19,15-19,15-24,364,368,732
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,20-24,20-24,15-24,397,389,786
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,25-29,25-29,25-64,498,472,970
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,30-34,30-34,25-64,448,429,877
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,35-39,35-39,25-64,364,333,697
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,40-44,40-44,25-64,384,369,753
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,45-49,45-49,25-64,398,409,807
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,50-54,50-54,25-64,466,452,918
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,55-59,55-59,25-64,348,355,703
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,60-64,60-64,25-64,318,292,610
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,65-69,65-69,65-74,243,190,433
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,70-74,70-74,65-74,106,110,216
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,75-79,75-79,75+,70,78,148
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,80-84,80-84,75+,50,62,112
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-13,2013,Apr,85+,85-89,75+,39,77,116
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,0-4,0-4,00-04,377,359,736
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,5-9,5-9,05-14,310,322,632
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,10-14,10-14,05-14,310,308,618
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,15-19,15-19,15-24,358,361,719
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,20-24,20-24,15-24,396,388,784
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,25-29,25-29,25-64,485,467,952
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,30-34,30-34,25-64,467,441,908
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,35-39,35-39,25-64,365,331,696
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,40-44,40-44,25-64,377,368,745
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,45-49,45-49,25-64,398,402,800
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,50-54,50-54,25-64,460,459,919
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,55-59,55-59,25-64,352,362,714
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,60-64,60-64,25-64,325,301,626
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,65-69,65-69,65-74,243,191,434
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,70-74,70-74,65-74,108,115,223
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,75-79,75-79,75+,72,80,152
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,80-84,80-84,75+,48,62,110
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-13,2013,Jul,85+,85-89,75+,38,79,117
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,0-4,0-4,00-04,379,357,736
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,5-9,5-9,05-14,315,325,640
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,10-14,10-14,05-14,293,305,598
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,15-19,15-19,15-24,367,351,718
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,20-24,20-24,15-24,380,392,772
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,25-29,25-29,25-64,496,478,974
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,30-34,30-34,25-64,468,434,902
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,35-39,35-39,25-64,380,341,721
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,40-44,40-44,25-64,368,358,726
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,45-49,45-49,25-64,393,407,800
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,50-54,50-54,25-64,465,458,923
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,55-59,55-59,25-64,353,359,712
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,60-64,60-64,25-64,326,308,634
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,65-69,65-69,65-74,243,197,440
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,70-74,70-74,65-74,116,117,233
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,75-79,75-79,75+,78,87,165
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,80-84,80-84,75+,48,59,107
B82097,B82097,Selby Hub,SHIELD,South,Selby,Oct-13,2013,Oct,85+,85-89,75+,34,82,116
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,0-4,0-4,00-04,369,355,724
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,5-9,5-9,05-14,327,329,656
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,10-14,10-14,05-14,290,305,595
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,15-19,15-19,15-24,358,339,697
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,20-24,20-24,15-24,382,393,775
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,25-29,25-29,25-64,484,472,956
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,30-34,30-34,25-64,472,436,908
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,35-39,35-39,25-64,370,345,715
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,40-44,40-44,25-64,365,362,727
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,45-49,45-49,25-64,390,392,782
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,50-54,50-54,25-64,452,456,908
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,55-59,55-59,25-64,361,361,722
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,60-64,60-64,25-64,326,314,640
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,65-69,65-69,65-74,248,204,452
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,70-74,70-74,65-74,122,118,240
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,75-79,75-79,75+,78,83,161
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,80-84,80-84,75+,47,59,106
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jan-14,2014,Jan,85+,85-89,75+,34,81,115
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,0-4,0-4,00-04,363,352,715
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,5-9,5-9,05-14,340,328,668
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,10-14,10-14,05-14,288,303,591
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,15-19,15-19,15-24,361,336,697
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,20-24,20-24,15-24,360,399,759
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,25-29,25-29,25-64,478,466,944
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,30-34,30-34,25-64,478,448,926
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,35-39,35-39,25-64,374,351,725
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,40-44,40-44,25-64,371,357,728
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,45-49,45-49,25-64,395,388,783
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,50-54,50-54,25-64,440,458,898
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,55-59,55-59,25-64,374,383,757
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,60-64,60-64,25-64,325,315,640
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,65-69,65-69,65-74,254,204,458
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,70-74,70-74,65-74,120,122,242
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,75-79,75-79,75+,83,81,164
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,80-84,80-84,75+,47,60,107
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,85+,85-89,75+,24,41,65
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,85+,90-94,75+,8,28,36
B82097,B82097,Selby Hub,SHIELD,South,Selby,Apr-14,2014,Apr,85+,95+,75+,1,12,13
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,0-4,0-4,00-04,362,348,710
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,5-9,5-9,05-14,342,328,670
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,10-14,10-14,05-14,284,312,596
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,15-19,15-19,15-24,359,323,682
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,20-24,20-24,15-24,365,402,767
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,25-29,25-29,25-64,476,453,929
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,30-34,30-34,25-64,488,460,948
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,35-39,35-39,25-64,378,349,727
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,40-44,40-44,25-64,372,369,741
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,45-49,45-49,25-64,395,382,777
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,50-54,50-54,25-64,436,450,886
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,55-59,55-59,25-64,379,389,768
B82097,B82097,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,60-64,60-64,25-64,322,309,631
